State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Gujarat,Navsari,Navsari,Brinjal,"Arkasheela Mattigulla",FAQ,06/03/2025,500,1500,1000
Gujarat,Navsari,Navsari,Methi(Leaves),Methi,FAQ,06/03/2025,2000,3000,2500
Gujarat,Patan,Sami,"Castor Seed","Castor seed",FAQ,06/03/2025,6250,6335,6300
Gujarat,Patan,Sami,"Cummin Seed(Jeera)","Cummin Seed(Jeera)",FAQ,06/03/2025,16500,20250,18750
Gujarat,Patan,Siddhpur,"Guar Seed(Cluster Beans Seed)",Split,FAQ,06/03/2025,4250,4750,4500
Gujarat,Porbandar,Porbandar,Banana,Amruthapani,Large,06/03/2025,2500,3500,3000
Gujarat,Porbandar,Porbandar,Cauliflower,"African Sarson",FAQ,06/03/2025,1000,1500,1250
Gujarat,Porbandar,Porbandar,"Cummin Seed(Jeera)","Cummin Seed(Jeera)",FAQ,06/03/2025,17000,19625,18310
Gujarat,Porbandar,Porbandar,"Ground Nut Seed","Ground Nut Seed",FAQ,06/03/2025,5250,5325,5285
Gujarat,Porbandar,Porbandar,Groundnut,Bold,Non-FAQ,06/03/2025,4675,5200,4935
Gujarat,Porbandar,Porbandar,Wheat,Other,FAQ,06/03/2025,2420,2510,2465
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Apple,Apple,Medium,06/03/2025,7000,14000,10500
Gujarat,Rajkot,"Gondal(Veg.market Gondal)","Bhindi(Ladies Finger)",Bhindi,FAQ,06/03/2025,1500,5000,3250
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Brinjal,Brinjal,FAQ,06/03/2025,250,1500,875
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Guar,Gwar,FAQ,06/03/2025,3000,7500,5250
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Tomato,Tomato,FAQ,06/03/2025,150,1000,575
Gujarat,Rajkot,Jasdan,Beans,Other,FAQ,06/03/2025,3750,5500,5300
Gujarat,Rajkot,Jasdan,Groundnut,G20,Non-FAQ,06/03/2025,4250,5525,5250
Gujarat,Rajkot,Jasdan,"Methi Seeds",Methiseeds,FAQ,06/03/2025,3000,5350,5250
Gujarat,Rajkot,Jasdan,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,06/03/2025,6000,9995,8500
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,"Cotton (Unginned)",FAQ,06/03/2025,5180,7190,6900
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Onion,Onion,FAQ,06/03/2025,625,2255,1800
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,06/03/2025,2455,2805,2600
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,FAQ,06/03/2025,2605,3010,2750
Gujarat,Rajkot,Rajkot,"Arhar (Tur/Red Gram)(Whole)","Arhar (Whole)",FAQ,06/03/2025,5875,7455,6820
Gujarat,Rajkot,Rajkot,"Black Gram (Urd Beans)(Whole)",Desi,FAQ,06/03/2025,5750,8250,7265
Gujarat,Rajkot,Rajkot,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,06/03/2025,5600,9400,7900
Gujarat,Rajkot,Rajkot,Groundnut,G20,FAQ,06/03/2025,4750,6125,5400
Gujarat,Rajkot,Rajkot,Jowar(Sorghum),"Jowar ( White)",FAQ,06/03/2025,3750,4655,4200
Gujarat,Rajkot,Rajkot,Mustard,Mustard,FAQ,06/03/2025,4800,5300,5150
Gujarat,Rajkot,Rajkot,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,06/03/2025,8500,10300,9250
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard)",Brinjal,Brinjal,FAQ,06/03/2025,1500,3000,2250
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard)","Cluster beans","Cluster Beans",FAQ,06/03/2025,5000,9000,7000
Gujarat,Rajkot,Upleta,"Corriander seed",Other,FAQ,06/03/2025,5525,7040,6800
Gujarat,Sabarkantha,Bhiloda,"Arhar (Tur/Red Gram)(Whole)",Other,Non-FAQ,06/03/2025,6250,6595,6423
Gujarat,Sabarkantha,Himatnagar,Cotton,"Cotton (Unginned)",FAQ,06/03/2025,7121,7310,7220
Gujarat,Sabarkantha,Himatnagar,Wheat,Sonalika,FAQ,06/03/2025,2715,3355,3100
Gujarat,Sabarkantha,Modasa,"Kabuli Chana(Chickpeas-White)",Other,FAQ,06/03/2025,4750,9005,9005
Gujarat,Surat,Bardoli(Katod),"Bhindi(Ladies Finger)",Other,FAQ,06/03/2025,2000,2300,2250
Gujarat,Surat,Nizar,Wheat,Lokwan,Non-FAQ,06/03/2025,2578,2690,2620
Gujarat,Surat,Nizar(Kukarmuda),"Bengal Gram(Gram)(Whole)",Other,Non-FAQ,06/03/2025,6220,6310,6295
Gujarat,Surat,Songadh,"Bhindi(Ladies Finger)",Bhindi,FAQ,06/03/2025,5000,5350,5200
Gujarat,Surat,Songadh,Guar,Gwar,FAQ,06/03/2025,6250,10000,7800
Gujarat,Surat,Surat,"Bhindi(Ladies Finger)",Other,FAQ,06/03/2025,1500,4200,2850
Gujarat,Surat,Surat,"Bitter gourd",Other,FAQ,06/03/2025,2500,4000,3250
Gujarat,Surat,Surat,Cabbage,Other,FAQ,06/03/2025,500,1000,750
Gujarat,Surat,Surat,Carrot,Other,FAQ,06/03/2025,800,1400,1100
Gujarat,Surat,Surat,Cucumbar(Kheera),Other,FAQ,06/03/2025,700,2500,1600
Gujarat,Surat,Surat,Drumstick,Other,FAQ,06/03/2025,2000,4000,3000
Gujarat,Surat,Surat,Lemon,Other,FAQ,06/03/2025,3000,8500,5750
Gujarat,Surat,Surat,Pumpkin,Other,FAQ,06/03/2025,400,900,650
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,06/03/2025,1500,5500,3500
Gujarat,Surendranagar,"Dasada Patadi","Castor Seed","Castor seed",FAQ,06/03/2025,6100,6120,6110
Gujarat,Surendranagar,"Dasada Patadi","Corriander seed","Coriander Seed",FAQ,06/03/2025,6650,7260,7150
Gujarat,Surendranagar,"Dasada Patadi","Kulthi(Horse Gram)","Horse gram (Whole)",FAQ,06/03/2025,5150,5285,5200
Gujarat,Surendranagar,Dhragradhra,"Arhar (Tur/Red Gram)(Whole)","Arhar Dal(Tur)",FAQ,06/03/2025,6495,6495,6495
Gujarat,Surendranagar,Dhragradhra,Mustard,Mustard,FAQ,06/03/2025,4855,5440,5075
Gujarat,Surendranagar,Vadhvan,"Banana - Green","Banana - Green",FAQ,06/03/2025,1500,2000,1750
Gujarat,Surendranagar,Vadhvan,Cabbage,Cabbage,FAQ,06/03/2025,500,1000,750
Gujarat,Surendranagar,Vadhvan,Coriander(Leaves),Coriander,FAQ,06/03/2025,1000,1500,1250
Gujarat,Surendranagar,Vadhvan,"French Beans (Frasbean)","French Beans (Frasbean)",FAQ,06/03/2025,1000,1500,1250
Gujarat,Surendranagar,Vadhvan,"Peas Wet","Peas Wet",FAQ,06/03/2025,2000,2500,2250
Gujarat,Vadodara(Baroda),Padra,"Bottle gourd",Other,FAQ,06/03/2025,1000,1500,1250
Gujarat,Vadodara(Baroda),Padra,Cauliflower,Other,FAQ,06/03/2025,500,600,550
Gujarat,Vadodara(Baroda),Padra,"Pegeon Pea (Arhar Fali)",Other,FAQ,06/03/2025,4000,4500,4250
Gujarat,Vadodara(Baroda),Padra,Spinach,Other,FAQ,06/03/2025,500,600,550
Gujarat,Valsad,Chikli(Khorgam),"Pointed gourd (Parval)",Other,FAQ,06/03/2025,4000,6000,5000
Gujarat,Valsad,Chikli(Khorgam),Tinda,Other,FAQ,06/03/2025,4000,5750,4875
Gujarat,Valsad,Pardi,Chikoos(Sapota),Other,Large,06/03/2025,3800,4000,4000
Haryana,Ambala,Barara,Coriander(Leaves),Coriander,FAQ,06/03/2025,800,800,800
Haryana,Ambala,Barara,Ginger(Green),"Green Ginger",FAQ,06/03/2025,3000,4000,3000
Haryana,Ambala,Barara,Grapes,Other,Medium,06/03/2025,3500,7000,4000
Haryana,Ambala,Barara,"Peas Wet",Other,FAQ,06/03/2025,1400,2000,1400
Haryana,Ambala,Barara,Pumpkin,Other,FAQ,06/03/2025,700,800,800
Haryana,Ambala,Naraingarh,Apple,Other,Large,06/03/2025,10000,10000,10000
